"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU27_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_TUERKEI","AZR_UKRAINE","AZR_SYRIEN","AZR_RUMAENIEN","AZR_POLEN","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU27_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_TUERKEI","AZR_ANT_UKRAINE","AZR_ANT_SYRIEN","AZR_ANT_RUMAENIEN","AZR_ANT_POLEN","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_UA","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_UA","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
10042,"Merzig-Wadern",104425,51552,52873,15281,7708,7573,5088,2629,2459,4257,2191,2066,831,438,393,8228,4279,3949,6614,3452,3162,1614,827,787,66054,33422,32632,54838,27732,27106,11216,5690,5526,25055,11222,13833,23435,10469,12966,1620,753,867,14.6,15.0,14.3,16.3,16.7,16.0,19.6,19.3,19.9,17.0,17.0,16.9,6.5,6.7,6.3,33767,3111,51.3,31.1,2375,794,3557,4146,609,15.8,14.7,9.2,22,28,327,387,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.1,41.3,17.6,58.7,6.7,9.2,20.1,6.4,3.8,42.4,14.8,32.3,1.1,.5,1.5,1.0,6.2,10.1,73.4,10.3,19.3,41.8,16.7,22.2,.,.,.,.,.,.,.,.,.,.,.,.,4.7,8.1,88.8,3.0,27.1,51.2,3.1,2.2,0.9,0.6,1.5,46.4
10043,"Neunkirchen",132283,65064,67219,16475,8470,8005,6874,3603,3271,5581,2929,2652,1293,674,619,10182,5191,4991,7936,4053,3883,2246,1138,1108,81989,41634,40355,70310,35625,34685,11679,6009,5670,33238,14636,18602,31981,13987,17994,1257,649,608,12.5,13.0,11.9,18.8,18.7,18.9,22.1,21.9,22.2,14.2,14.4,14.1,3.8,4.4,3.3,50366,4852,61.7,48.1,4888,1729,5599,8638,1047,25.1,12.1,9.6,27,30,493,619,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.1,41.3,17.6,58.7,6.7,9.2,20.1,6.4,3.8,42.4,14.8,32.3,1.1,.5,1.5,1.0,6.2,10.1,73.4,10.3,19.3,41.8,16.7,22.2,.,.,.,.,.,.,.,.,.,.,.,.,4.7,8.1,88.8,3.0,27.1,51.2,3.1,2.2,0.9,0.6,1.5,46.4
10044,"Saarlouis",195749,95910,99839,24335,12854,11481,10207,5183,5024,8591,4339,4252,1616,844,772,15226,7782,7444,12502,6390,6112,2724,1392,1332,121003,61185,59818,103399,51723,51676,17604,9462,8142,49313,21760,27553,46922,20604,26318,2391,1156,1235,12.4,13.4,11.5,15.8,16.3,15.4,17.9,17.9,17.9,14.5,15.5,13.6,4.8,5.3,4.5,73294,7753,60.8,50.4,5681,1872,8820,9567,2043,17.6,21.4,10.6,46,59,757,766,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.1,41.3,17.6,58.7,6.7,9.2,20.1,6.4,3.8,42.4,14.8,32.3,1.1,.5,1.5,1.0,6.2,10.1,73.4,10.3,19.3,41.8,16.7,22.2,.,.,.,.,.,.,.,.,.,.,.,.,4.7,8.1,88.8,3.0,27.1,51.2,3.1,2.2,0.9,0.6,1.5,46.4
10045,"Saarpfalz-Kreis",142419,69192,73227,16614,8397,8217,7081,3616,3465,5816,2985,2831,1265,631,634,10875,5616,5259,8946,4607,4339,1929,1009,920,87470,43659,43811,75493,37529,37964,11977,6130,5847,36993,16301,20692,35550,15674,19876,1443,627,816,11.7,12.1,11.2,17.9,17.5,18.3,17.7,18.0,17.5,13.7,14.0,13.3,3.9,3.8,3.9,54598,5557,62.7,53.8,3443,1132,6253,6383,1480,15.9,23.2,10.2,36,36,507,608,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.1,41.3,17.6,58.7,6.7,9.2,20.1,6.4,3.8,42.4,14.8,32.3,1.1,.5,1.5,1.0,6.2,10.1,73.4,10.3,19.3,41.8,16.7,22.2,.,.,.,.,.,.,.,.,.,.,.,.,4.7,8.1,88.8,3.0,27.1,51.2,3.1,2.2,0.9,0.6,1.5,46.4
10046,"St. Wendel",86942,42753,44189,6586,3232,3354,4109,2082,2027,3540,1806,1734,569,276,293,6408,3251,3157,5430,2751,2679,978,500,478,53600,26988,26612,49036,24751,24285,4564,2237,2327,22825,10432,12393,22350,10213,12137,475,219,256,7.6,7.6,7.6,13.8,13.3,14.5,15.3,15.4,15.1,8.5,8.3,8.7,2.1,2.1,2.1,33241,1822,62.1,50.5,1769,564,2097,3273,871,23.5,26.6,5.5,16,15,172,326,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.1,41.3,17.6,58.7,6.7,9.2,20.1,6.4,3.8,42.4,14.8,32.3,1.1,.5,1.5,1.0,6.2,10.1,73.4,10.3,19.3,41.8,16.7,22.2,.,.,.,.,.,.,.,.,.,.,.,.,4.7,8.1,88.8,3.0,27.1,51.2,3.1,2.2,0.9,0.6,1.5,46.4
11000,"Berlin, Stadt",3755251,1843196,1912055,834349,422842,411507,225966,116274,109692,180049,92805,87244,45917,23469,22448,314325,161378,152947,246937,126729,120208,67388,34649,32739,2506186,1261368,1244818,1839182,919438,919744,667004,341930,325074,708774,304176,404598,654734,281382,373352,54040,22794,31246,22.2,22.9,21.5,20.3,20.2,20.5,21.4,21.5,21.4,26.6,27.1,26.1,7.6,7.5,7.7,1451019,306382,59.4,51.5,175050,72266,329181,319112,42791,17.2,13.4,21.1,1435,1069,22611,17343,949375,259695,305385,165930,643995,110380,64290,46475,27990,66585,330110,189185,316450,52520,28640,15120,16215,33040,61540,771030,83765,166330,382190,199465,201390,27.4,32.2,17.5,67.8,11.6,6.8,4.9,2.9,7.0,34.8,19.9,33.3,5.5,3.0,1.6,1.7,3.5,6.5,81.2,8.8,17.5,40.3,21.0,21.2,179265,114465,23755,137455,18055,50495,35265,16915,8200,6755,4740,1175,4.8,13.3,76.7,10.1,28.2,19.7,9.4,4.6,3.8,2.6,0.7,56.6
12051,"Brandenburg an der Havel, Stadt",73609,36106,37503,6022,3229,2793,3666,1809,1857,3144,1559,1585,522,250,272,5732,2905,2827,4988,2512,2476,744,393,351,43872,22756,21116,39449,20331,19118,4423,2425,1998,20339,8636,11703,20006,8475,11531,333,161,172,8.2,8.9,7.4,14.2,13.8,14.6,13.0,13.5,12.4,10.1,10.7,9.5,1.6,1.9,1.5,27999,1584,65.0,45.8,3064,749,1734,5550,692,34.6,12.5,5.7,16,13,215,235,6160,750,1220,910,4940,150,1175,1020,225,285,1275,725,2885,145,40,135,150,500,735,4570,360,1740,3110,905,405,12.2,19.8,14.8,80.2,2.4,19.1,16.6,3.7,4.6,20.7,11.8,46.8,2.4,.6,2.2,2.4,8.1,11.9,74.2,5.8,28.2,50.5,14.7,6.6,2825,1800,260,2410,155,1015,770,300,35,185,90,.,3.8,9.2,85.3,5.5,35.9,27.3,10.6,1.2,6.5,3.2,.,56.9
12052,"Cottbus, Stadt",99515,48535,50980,11204,5931,5273,4903,2512,2391,3947,2019,1928,956,493,463,7748,4011,3737,6324,3230,3094,1424,781,643,60339,30955,29384,52127,26595,25532,8212,4360,3852,26525,11057,15468,25913,10760,15153,612,297,315,11.3,12.2,10.3,19.5,19.6,19.4,18.4,19.5,17.2,13.6,14.1,13.1,2.3,2.7,2.0,37146,2868,62.2,42.5,3576,936,3235,6877,1005,23.9,14.6,7.7,45,38,598,605,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,23.5,19.9,76.5,2.2,15.5,17.0,1.4,14.8,23.7,9.3,44.0,2.4,1.2,2.9,2.5,8.0,12.8,74.5,4.7,33.2,48.4,13.4,5.0,.,.,.,.,.,.,.,.,.,.,.,.,3.5,20.4,72.5,7.2,30.3,32.3,13.4,1.4,7.3,1.6,0.1,54.0
12053,"Frankfurt (Oder), Stadt",58230,28223,30007,8971,4427,4544,2583,1330,1253,1921,993,928,662,337,325,4457,2292,2165,3426,1750,1676,1031,542,489,35198,17796,17402,28416,14446,13970,6782,3350,3432,15992,6805,9187,15496,6607,8889,496,198,298,15.4,15.7,15.1,25.6,25.3,25.9,23.1,23.6,22.6,19.3,18.8,19.7,3.1,2.9,3.2,21102,2427,61.7,45.9,2106,468,2610,4137,395,16.2,9.5,11.5,16,17,218,217,10500,565,2810,2645,7690,220,1765,1005,50,2420,2865,735,2770,165,105,175,170,615,795,8625,465,4440,4400,1240,420,5.4,26.8,25.2,73.2,2.1,16.8,9.6,.5,23.0,27.3,7.0,26.4,1.6,1.0,1.7,1.6,5.9,7.6,82.1,4.4,42.3,41.9,11.8,4.0,3035,1840,905,1970,160,860,775,335,80,180,135,5,5.2,29.8,64.9,5.3,28.3,25.5,11.0,2.6,5.9,4.4,0.2,64.9
12054,"Potsdam, Stadt",185750,89442,96308,22104,10979,11125,11190,5732,5458,9324,4786,4538,1866,946,920,16958,8796,8162,14499,7486,7013,2459,1310,1149,120807,59434,61373,104035,51141,52894,16772,8293,8479,36795,15480,21315,35788,15050,20738,1007,430,577,11.9,12.3,11.6,16.7,16.5,16.9,14.5,14.9,14.1,13.9,14.0,13.8,2.7,2.8,2.7,74006,7202,62.2,50.7,5122,1650,7880,9656,1185,18.2,12.3,9.7,43,48,734,558,23855,2765,5610,3620,18250,555,3445,3020,1035,1295,6055,3670,9650,1075,460,525,600,1995,2515,18210,1135,6165,12395,3840,1465,11.6,23.5,15.2,76.5,2.3,14.4,12.7,4.3,5.4,25.4,15.4,40.5,4.5,1.9,2.2,2.5,8.4,10.5,76.3,4.8,25.8,52.0,16.1,6.1,8310,5630,1085,6655,570,2515,2345,760,120,660,210,15,4.5,13.1,80.1,6.9,30.3,28.2,9.1,1.4,7.9,2.5,0.2,47.6
12060,"Barnim",191849,94508,97341,12391,6418,5973,10017,5208,4809,9182,4762,4420,835,446,389,17376,9025,8351,15780,8192,7588,1596,833,763,117269,59156,58113,107974,54331,53643,9295,4825,4470,47187,21119,26068,46522,20805,25717,665,314,351,6.5,6.8,6.1,8.3,8.6,8.1,9.2,9.2,9.1,7.9,8.2,7.7,1.4,1.5,1.3,75893,3549,65.5,47.3,5118,985,3799,9024,824,22.9,9.1,4.7,18,13,332,304,12670,1250,3245,2590,9430,305,2540,1070,520,1350,3420,1300,4305,355,95,705,670,915,1525,9605,630,3670,6195,2010,800,9.9,25.6,20.4,74.4,2.4,20.0,8.4,4.1,10.7,27.0,10.3,34.0,2.8,.7,5.6,5.3,7.2,12.0,75.8,5.0,29.0,48.9,15.9,6.3,5015,2940,945,3280,790,2055,785,480,110,405,115,15,2.6,18.8,65.4,15.8,41.0,15.7,9.6,2.2,8.1,2.3,0.3,70.6
12061,"Dahme-Spreewald",178967,88512,90455,12117,6311,5806,9920,5131,4789,9042,4677,4365,878,454,424,15785,8158,7627,14549,7510,7039,1236,648,588,109746,55796,53950,100327,50859,49468,9419,4937,4482,43516,19427,24089,42932,19155,23777,584,272,312,6.8,7.1,6.4,8.9,8.8,8.9,7.8,7.9,7.7,8.6,8.8,8.3,1.3,1.4,1.3,72521,5145,67.1,68.2,3374,732,5355,6274,609,12.1,9.7,7.1,9,14,279,185,12550,2005,4110,3235,8440,755,1695,605,1050,1440,4270,1730,4035,445,190,470,450,865,1195,9885,605,3340,5820,2160,1225,16.0,32.7,25.8,67.3,6.0,13.5,4.8,8.4,11.5,34.0,13.8,32.2,3.5,1.5,3.7,3.6,6.9,9.5,78.8,4.8,26.6,46.4,17.2,9.8,3405,1995,645,2285,475,1350,365,425,55,385,110,5,1.9,18.9,67.1,14.0,39.6,10.7,12.5,1.6,11.3,3.2,0.1,70.7
12062,"Elbe-Elster",100902,50011,50891,4481,2453,2028,4616,2401,2215,4178,2145,2033,438,256,182,7804,4014,3790,7040,3576,3464,764,438,326,58653,30552,28101,55552,28878,26674,3101,1674,1427,29829,13044,16785,29651,12959,16692,178,85,93,4.4,4.9,4.0,9.5,10.7,8.2,9.8,10.9,8.6,5.3,5.5,5.1,0.6,0.7,0.6,38776,866,66.1,40.3,3457,505,946,5285,301,42.8,5.7,2.2,10,13,227,183,3755,380,735,570,3020,80,700,395,110,230,775,320,1405,70,20,315,240,345,575,2670,170,1425,1695,420,215,10.1,19.6,15.2,80.4,2.1,18.6,10.5,2.9,6.1,20.6,8.5,37.4,1.9,.5,8.4,6.4,9.2,15.3,71.1,4.5,37.9,45.1,11.2,5.7,1820,1130,470,1090,255,640,280,320,55,135,45,.,1.8,25.8,59.9,14.0,35.2,15.4,17.6,3.0,7.4,2.5,.,61.1
12063,"Havelland",169334,83473,85861,11531,6026,5505,8983,4629,4354,8115,4186,3929,868,443,425,15547,7955,7592,14311,7323,6988,1236,632,604,105561,53376,52185,96753,48721,48032,8808,4655,4153,39243,17513,21730,38624,17217,21407,619,296,323,6.8,7.2,6.4,9.7,9.6,9.8,8.0,7.9,8.0,8.3,8.7,8.0,1.6,1.7,1.5,67883,3955,65.5,57.5,4720,1043,4178,8172,1215,23.1,14.9,5.8,21,16,364,313,12455,1620,4590,3780,7865,470,2010,880,660,2280,4825,1530,4200,190,85,425,395,910,1300,9605,645,3780,5685,1660,1330,13.0,36.9,30.3,63.1,3.8,16.1,7.1,5.3,18.3,38.7,12.3,33.7,1.5,.7,3.4,3.2,7.3,10.4,77.1,5.2,30.3,45.6,13.3,10.7,4370,2420,525,3335,515,1755,670,570,70,235,120,5,2.6,12.0,76.3,11.8,40.2,15.3,13.0,1.6,5.4,2.7,0.1,80.6
12064,"Märkisch-Oderland",200292,99079,101213,10149,5274,4875,9934,5129,4805,9225,4736,4489,709,393,316,18107,9361,8746,16807,8684,8123,1300,677,623,121720,61774,59946,114052,57782,56270,7668,3992,3676,50531,22815,27716,50059,22603,27456,472,212,260,5.1,5.3,4.8,7.1,7.7,6.6,7.2,7.2,7.1,6.3,6.5,6.1,0.9,0.9,0.9,77301,2954,63.9,49.3,5385,849,3149,9475,523,23.5,5.5,3.8,12,14,202,168,10260,895,2900,2420,7360,255,1835,865,355,1305,3025,1055,2965,170,45,825,685,735,1335,7705,485,2945,4920,1730,660,8.7,28.3,23.6,71.7,2.5,17.9,8.4,3.5,12.7,29.5,10.3,28.9,1.7,.4,8.0,6.7,7.2,13.0,75.1,4.7,28.7,48.0,16.9,6.4,4275,2500,1135,2220,920,1500,585,560,120,410,125,5,2.1,26.5,51.9,21.5,35.1,13.7,13.1,2.8,9.6,2.9,0.1,71.0
12065,"Oberhavel",218551,107236,111315,12496,6389,6107,11121,5685,5436,10252,5260,4992,869,425,444,19521,9968,9553,18052,9256,8796,1469,712,757,135582,68282,67300,126065,63306,62759,9517,4976,4541,52327,23301,29026,51686,23025,28661,641,276,365,5.7,6.0,5.5,7.8,7.5,8.2,7.5,7.1,7.9,7.0,7.3,6.7,1.2,1.2,1.3,86978,4353,64.8,57.3,5573,1268,4701,9659,1459,24.2,15.1,5.0,17,25,384,286,13310,1430,4330,3385,8985,340,2250,1055,705,1885,4555,1500,5025,365,110,600,570,965,1480,10205,660,3860,6370,2010,1070,10.7,32.5,25.4,67.5,2.6,16.9,7.9,5.3,14.2,34.2,11.3,37.8,2.7,.8,4.5,4.3,7.3,11.1,76.7,5.0,29.0,47.9,15.1,8.0,4935,2950,725,3570,640,1890,775,600,85,250,200,10,2.3,14.7,72.3,13.0,38.3,15.7,12.2,1.7,5.1,4.1,0.2,67.3
12066,"Oberspreewald-Lausitz",108263,53007,55256,5837,3214,2623,4900,2499,2401,4454,2266,2188,446,233,213,8442,4317,4125,7737,3971,3766,705,346,359,62783,32624,30159,58299,30082,28217,4484,2542,1942,32138,13567,18571,31936,13474,18462,202,93,109,5.4,6.1,4.7,9.1,9.3,8.9,8.4,8.0,8.7,7.1,7.8,6.4,0.6,0.7,0.6,42483,1776,67.8,54.0,3961,409,1881,6375,200,19.0,3.1,4.2,12,17,203,182,6220,490,2325,2155,3895,170,1400,550,300,1495,2360,395,1165,105,35,290,235,470,715,4780,250,2500,2710,695,315,7.9,37.4,34.6,62.6,2.7,22.5,8.8,4.8,24.0,37.9,6.4,18.7,1.7,.6,4.7,3.8,7.6,11.5,76.8,4.0,40.2,43.6,11.2,5.1,2260,1010,1385,615,260,1190,345,225,45,145,30,.,2.1,61.3,27.2,11.5,52.7,15.3,10.0,2.0,6.4,1.3,.,123.8
12067,"Oder-Spree",182401,89338,93063,11812,6160,5652,9172,4692,4480,8071,4136,3935,1101,556,545,15297,7875,7422,13719,7042,6677,1578,833,745,107296,54476,52820,98670,49947,48723,8626,4529,4097,50636,22295,28341,50129,22053,28076,507,242,265,6.5,6.9,6.1,12.0,11.8,12.2,10.3,10.6,10.0,8.0,8.3,7.8,1.0,1.1,0.9,70121,3313,66.3,53.3,5639,1153,3560,9530,1279,28.1,13.4,4.7,24,22,468,371,19165,1390,3460,2765,15705,480,5765,2400,560,1605,3600,1300,5315,245,95,2480,795,1565,2745,13910,950,10195,6295,1825,850,7.3,18.1,14.4,81.9,2.5,30.1,12.5,2.9,8.4,18.8,6.8,27.7,1.3,.5,12.9,4.1,8.2,14.3,72.6,5.0,53.2,32.8,9.5,4.4,9375,4555,4190,4180,1000,3715,1585,975,195,520,210,10,5.1,44.7,44.6,10.7,39.6,16.9,10.4,2.1,5.5,2.2,0.1,105.8
12068,"Ostprignitz-Ruppin",99871,49583,50288,5528,3054,2474,4667,2449,2218,4198,2194,2004,469,255,214,8116,4243,3873,7359,3802,3557,757,441,316,59653,30669,28984,55560,28413,27147,4093,2256,1837,27435,12222,15213,27226,12120,15106,209,102,107,5.5,6.2,4.9,10.0,10.4,9.6,9.3,10.4,8.2,6.9,7.4,6.3,0.8,0.8,0.7,38009,1745,63.9,55.0,3392,626,1831,5259,630,32.5,12.0,4.6,5,8,218,145,6255,685,1845,1620,4410,165,1010,505,240,1040,1915,400,2110,120,45,395,395,485,735,4795,245,2220,2975,720,345,11.0,29.5,25.9,70.5,2.6,16.1,8.1,3.8,16.6,30.6,6.4,33.7,1.9,.7,6.3,6.3,7.8,11.8,76.7,3.9,35.5,47.6,11.5,5.5,2475,1535,435,1625,415,880,295,420,50,330,40,10,2.5,17.6,65.7,16.8,35.6,11.9,17.0,2.0,13.3,1.6,0.4,61.2
12069,"Potsdam-Mittelmark",222570,109781,112789,13881,7261,6620,11074,5668,5406,10152,5188,4964,922,480,442,21134,10856,10278,19525,10029,9496,1609,827,782,137217,69125,68092,126683,63538,63145,10534,5587,4947,53145,24132,29013,52329,23765,28564,816,367,449,6.2,6.6,5.9,8.3,8.5,8.2,7.6,7.6,7.6,7.7,8.1,7.3,1.5,1.5,1.5,87033,4458,64.1,53.1,5049,1256,4720,8172,1354,22.8,16.6,5.1,12,13,269,206,14190,1465,4900,3750,9290,270,2425,875,840,1835,5185,1515,3930,345,120,810,715,925,1620,10910,735,4365,6595,2030,1200,10.3,34.5,26.4,65.5,1.9,17.1,6.2,5.9,12.9,36.5,10.7,27.7,2.4,.8,5.7,5.0,6.5,11.4,76.9,5.2,30.8,46.5,14.3,8.5,4790,2640,1220,2725,845,1875,600,545,145,460,165,10,2.2,25.5,56.9,17.6,39.1,12.5,11.4,3.0,9.6,3.4,0.2,81.4
12070,"Prignitz",76045,37625,38420,4748,2685,2063,3410,1729,1681,3039,1530,1509,371,199,172,5838,2943,2895,5122,2578,2544,716,365,351,44553,23248,21305,41049,21198,19851,3504,2050,1454,22244,9705,12539,22087,9634,12453,157,71,86,6.2,7.1,5.4,10.9,11.5,10.2,12.3,12.4,12.1,7.9,8.8,6.8,0.7,0.7,0.7,28967,1549,65.0,54.9,2903,536,1635,4607,327,28.3,7.1,5.3,16,12,276,250,4910,250,1685,1470,3225,55,975,690,865,335,1725,255,1695,65,35,220,230,425,720,3600,165,1490,2765,480,180,5.1,34.3,29.9,65.7,1.1,19.9,14.1,17.6,6.8,35.1,5.2,34.5,1.3,.7,4.5,4.7,8.7,14.7,73.3,3.4,30.3,56.3,9.8,3.7,2190,1275,520,1435,235,910,460,330,30,210,45,.,2.9,23.7,65.5,10.7,41.6,21.0,15.1,1.4,9.6,2.1,.,71.8
12071,"Spree-Neiße",112493,55072,57421,5699,2724,2975,5031,2581,2450,4541,2326,2215,490,255,235,8932,4546,4386,8037,4076,3961,895,470,425,64965,33176,31789,60964,31313,29651,4001,1863,2138,33565,14769,18796,33252,14633,18619,313,136,177,5.1,4.9,5.2,9.7,9.9,9.6,10.0,10.3,9.7,6.2,5.6,6.7,0.9,0.9,0.9,43183,1442,66.2,46.6,3348,538,1527,5310,566,29.5,10.7,3.3,9,7,275,265,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,23.5,19.9,76.5,2.2,15.5,17.0,1.4,14.8,23.7,9.3,44.0,2.4,1.2,2.9,2.5,8.0,12.8,74.5,4.7,33.2,48.4,13.4,5.0,.,.,.,.,.,.,.,.,.,.,.,.,3.5,20.4,72.5,7.2,30.3,32.3,13.4,1.4,7.3,1.6,0.1,54.0
12072,"Teltow-Fläming",176648,88122,88526,14353,7963,6390,9789,5031,4758,8774,4510,4264,1015,521,494,15795,8031,7764,14273,7252,7021,1522,779,743,110710,57305,53405,99396,50887,48509,11314,6418,4896,40354,17755,22599,39852,17510,22342,502,245,257,8.1,9.0,7.2,10.4,10.4,10.4,9.6,9.7,9.6,10.2,11.2,9.2,1.2,1.4,1.1,73905,5494,68.3,63.4,4149,769,5720,7105,796,12.8,11.2,7.4,14,13,334,279,13720,1320,6355,5520,7360,315,2055,1010,900,3760,6595,1185,3660,175,50,435,460,945,1430,10790,555,3855,6765,2025,1075,9.6,46.3,40.2,53.6,2.3,15.0,7.4,6.6,27.4,48.1,8.6,26.7,1.3,.4,3.2,3.4,6.9,10.4,78.6,4.0,28.1,49.3,14.8,7.8,4040,2270,830,2775,435,1730,740,390,65,265,125,5,2.3,20.5,68.7,10.8,42.8,18.3,9.7,1.6,6.6,3.1,0.1,78.0
12073,"Uckermark",117845,57498,60347,6548,3244,3304,5133,2705,2428,4607,2429,2178,526,276,250,9282,4767,4515,8241,4249,3992,1041,518,523,68417,34724,33693,63793,32454,31339,4624,2270,2354,35013,15302,19711,34656,15122,19534,357,180,177,5.6,5.6,5.5,10.2,10.2,10.3,11.2,10.9,11.6,6.8,6.5,7.0,1.0,1.2,0.9,41166,1583,60.0,43.3,5797,756,1702,9641,749,34.1,7.8,3.8,16,15,302,291,7730,470,3255,2970,4480,120,1335,475,65,2765,3335,410,1695,60,25,470,440,560,1105,5615,450,2380,3515,1380,455,6.1,42.1,38.4,58.0,1.6,17.3,6.1,.8,35.8,43.1,5.3,21.9,.8,.3,6.1,5.7,7.2,14.3,72.6,5.8,30.8,45.5,17.9,5.9,2745,1635,980,1340,425,1090,345,365,45,350,95,.,2.3,35.7,48.8,15.5,39.7,12.6,13.3,1.6,12.8,3.5,.,67.9
13003,"Rostock, Stadt",209920,102800,107120,17700,9395,8305,10301,5306,4995,9093,4655,4438,1208,651,557,15238,7781,7457,13433,6853,6580,1805,928,877,132887,68434,64453,119181,61029,58152,13706,7405,6301,51494,21279,30215,50513,20868,29645,981,411,570,8.4,9.1,7.8,11.7,12.3,11.2,11.8,11.9,11.8,10.3,10.8,9.8,1.9,1.9,1.9,81457,5986,61.7,51.2,7761,1498,6599,14241,1285,19.6,9.0,7.3,34,47,587,457,19550,1825,4720,3615,14830,385,3485,2380,770,1310,4915,2350,6785,700,285,420,505,1215,1880,15375,1080,5995,9085,3530,940,9.3,24.1,18.5,75.9,2.0,17.8,12.2,3.9,6.7,25.1,12.0,34.7,3.6,1.5,2.1,2.6,6.2,9.6,78.6,5.5,30.7,46.5,18.1,4.8,6855,4305,1820,4570,465,3040,1390,505,165,340,200,5,3.3,26.5,66.7,6.8,44.3,20.3,7.4,2.4,5.0,2.9,0.1,59.2
13004,"Schwerin, Stadt",98596,47203,51393,11730,6144,5586,5184,2595,2589,4263,2133,2130,921,462,459,8291,4234,4057,6693,3450,3243,1598,784,814,59218,29706,29512,50811,25093,25718,8407,4613,3794,25903,10668,15235,25099,10383,14716,804,285,519,11.9,13.0,10.9,17.8,17.8,17.7,19.3,18.5,20.1,14.2,15.5,12.9,3.1,2.7,3.4,35925,2496,62.7,37.5,4217,1144,2803,7949,1268,31.5,16.0,6.9,28,29,454,437,11660,930,1860,1380,9800,160,2855,2180,470,260,1960,1430,3965,135,50,1180,235,945,1510,8315,890,4340,5015,1790,515,8.0,16.0,11.8,84.0,1.4,24.5,18.7,4.0,2.2,16.8,12.3,34.0,1.2,.4,10.1,2.0,8.1,13.0,71.3,7.6,37.2,43.0,15.4,4.4,6730,4545,2340,4145,240,2650,1555,880,150,315,65,15,6.8,34.8,61.6,3.6,39.4,23.1,13.1,2.2,4.7,1.0,0.2,48.1
